,Device,Time,Longitude,Latitude
116114,190,2014-03-02 10:33:11.133118,41.8894,12.4837
116115,190,2014-03-02 10:33:16.863527,41.8892,12.4836
116116,190,2014-03-02 10:33:23.837799,41.8891,12.4836
116117,190,2014-03-02 10:33:31.472029,41.8889,12.4836
116118,190,2014-03-02 10:33:38.230671,41.8887,12.4836
116119,190,2014-03-02 10:33:44.845790,41.8887,12.4836
116120,190,2014-03-02 10:33:52.150560,41.8887,12.4836
116121,190,2014-03-02 10:33:58.910604,41.8887,12.4836
116122,190,2014-03-02 10:34:05.834320,41.8886,12.4835
116123,190,2014-03-02 10:34:12.818091,41.8884,12.4834
116124,190,2014-03-02 10:34:19.846455,41.8884,12.4834
116125,190,2014-03-02 10:34:26.859023,41.8884,12.4834
116126,190,2014-03-02 10:34:38.403460,41.8884,12.4834
116127,190,2014-03-02 10:34:40.855754,41.8884,12.4834
116128,190,2014-03-02 10:34:47.871680,41.8884,12.4834
116129,190,2014-03-02 10:35:01.412743,41.8884,12.4834
116130,190,2014-03-02 10:35:01.833657,41.8884,12.4834
116131,190,2014-03-02 10:35:09.570933,41.8884,12.4834
116132,190,2014-03-02 10:35:15.848284,41.8883,12.4833
116133,190,2014-03-02 10:35:22.820704,41.8884,12.4828
116134,190,2014-03-02 10:35:30.861137,41.8887,12.4824
116135,190,2014-03-02 10:35:36.845247,41.8891,12.4819
116136,190,2014-03-02 10:35:43.867019,41.8894,12.4812
116137,190,2014-03-02 10:35:52.674097,41.89,12.4809
116138,190,2014-03-02 10:35:57.864176,41.8905,12.4807
116139,190,2014-03-02 11:21:55.842175,41.8907,12.4806
116140,190,2014-03-02 11:22:07.388979,41.8903,12.4808
116141,190,2014-03-02 11:22:09.998393,41.8901,12.4808
116142,190,2014-03-02 11:22:16.884643,41.8897,12.481
116143,190,2014-03-02 11:22:24.282552,41.8895,12.4811
116144,190,2014-03-02 11:22:30.934056,41.8894,12.4811
116145,190,2014-03-02 11:22:40.118084,41.8894,12.4811
116146,190,2014-03-02 11:22:44.886113,41.8894,12.4811
116147,190,2014-03-02 11:22:51.864625,41.8894,12.4812
116148,190,2014-03-02 11:22:59.170128,41.8894,12.4812
116149,190,2014-03-02 11:23:09.063879,41.8894,12.4812
116150,190,2014-03-02 11:23:12.876376,41.8894,12.4812
116151,190,2014-03-02 11:23:20.476621,41.8894,12.4812
116152,190,2014-03-02 11:23:27.211427,41.8894,12.4812
116153,190,2014-03-02 11:23:33.902768,41.8894,12.4812
116154,190,2014-03-02 11:23:43.701357,41.8893,12.4812
116155,190,2014-03-02 11:23:47.889337,41.8891,12.4813
116156,190,2014-03-02 11:23:55.162357,41.8889,12.4814
116157,190,2014-03-02 11:24:01.940449,41.8886,12.4815
116158,190,2014-03-02 11:24:09.217039,41.8886,12.4815
116159,190,2014-03-02 11:24:16.217240,41.8886,12.4815
116160,190,2014-03-02 11:24:25.911499,41.8886,12.4815
116161,190,2014-03-02 11:24:29.875850,41.8886,12.4815
116162,190,2014-03-02 11:24:37.498268,41.8886,12.4815
116163,190,2014-03-02 11:24:43.901544,41.8886,12.4815
116164,190,2014-03-02 11:24:51.327775,41.8886,12.4815
116165,190,2014-03-02 11:24:57.878162,41.8886,12.4815
116166,190,2014-03-02 11:25:05.399146,41.8886,12.4815
116167,190,2014-03-02 11:25:11.897347,41.8886,12.4815
116168,190,2014-03-02 11:25:19.471605,41.8886,12.4815
116169,190,2014-03-02 11:25:25.875215,41.8883,12.4813
116170,190,2014-03-02 11:25:33.175373,41.8881,12.4812
116171,190,2014-03-02 11:25:44.144265,41.8878,12.4811
116172,190,2014-03-02 11:25:46.895634,41.8874,12.4818
116173,190,2014-03-02 11:25:59.334725,41.887,12.4825
116174,190,2014-03-02 11:26:00.875043,41.8865,12.4831
116175,190,2014-03-02 11:26:07.838303,41.8858,12.4841
116176,190,2014-03-02 11:26:17.292517,41.8854,12.4844
116177,190,2014-03-02 11:26:21.934183,41.885,12.4847
116178,190,2014-03-02 11:26:28.865657,41.8842,12.4851
116179,190,2014-03-02 11:26:35.865726,41.8838,12.4852
116180,190,2014-03-02 11:26:42.862040,41.8832,12.485
116181,190,2014-03-02 11:26:49.838876,41.8826,12.4844
116182,190,2014-03-02 11:26:56.842419,41.8824,12.484000000000002
116183,190,2014-03-02 11:27:03.876459,41.8821,12.4839
116184,190,2014-03-02 11:27:10.876117,41.8813,12.484000000000002
116185,190,2014-03-02 11:27:17.876220,41.8807,12.484000000000002
116186,190,2014-03-02 11:27:25.186714,41.8802,12.4835
116187,190,2014-03-02 11:27:31.904423,41.8797,12.4831
116188,190,2014-03-02 11:27:38.941490,41.8797,12.4831
116189,190,2014-03-02 11:27:46.161910,41.8794,12.4829
116190,190,2014-03-02 11:27:52.974843,41.8785,12.4823
116191,190,2014-03-02 11:28:03.218237,41.8778,12.4818
116192,190,2014-03-02 11:28:08.417865,41.8773,12.4814
116193,190,2014-03-02 11:28:13.873606,41.8769,12.4809
116194,190,2014-03-02 11:28:21.431094,41.8767,12.481
116195,190,2014-03-02 11:28:28.516345,41.8763,12.4811
116196,190,2014-03-02 11:28:34.934619,41.8756,12.4807
116197,190,2014-03-02 11:28:41.939050,41.8749,12.4806
116198,190,2014-03-02 11:28:48.892024,41.8741,12.4805
116199,190,2014-03-02 11:28:56.166688,41.8734,12.4804
116200,190,2014-03-02 11:29:03.183804,41.8725,12.4801
116201,190,2014-03-02 11:29:09.840877,41.8718,12.48
116202,190,2014-03-02 11:29:18.086904,41.8707,12.4799
116203,190,2014-03-02 11:29:24.168505,41.87,12.4797
116204,190,2014-03-02 11:29:30.868968,41.8692,12.4796
116205,190,2014-03-02 11:29:38.190290,41.868,12.4794
116206,190,2014-03-02 11:29:45.832989,41.8673,12.4793
116207,190,2014-03-02 11:29:51.872452,41.8665,12.4792
116208,190,2014-03-02 11:29:59.200599,41.86600000000001,12.4791
116209,190,2014-03-02 11:30:06.172157,41.86600000000001,12.4791
116210,190,2014-03-02 11:30:12.882454,41.86600000000001,12.4791
116211,190,2014-03-02 11:30:20.182636,41.86600000000001,12.4791
116212,190,2014-03-02 11:30:27.186350,41.8657,12.4789
116213,190,2014-03-02 11:30:33.940606,41.8649,12.4786
116214,190,2014-03-02 11:30:41.896709,41.8636,12.4785
116215,190,2014-03-02 11:30:47.865003,41.8632,12.4785
116216,190,2014-03-02 11:30:55.178003,41.8632,12.4785
116217,190,2014-03-02 11:31:02.390336,41.8632,12.4785
116218,190,2014-03-02 11:31:08.879991,41.863,12.4784
116219,190,2014-03-02 11:31:15.865588,41.8624,12.4779
116220,190,2014-03-02 11:31:22.865460,41.8615,12.4768
116221,190,2014-03-02 11:31:29.891484,41.861000000000004,12.4762
116222,190,2014-03-02 11:31:37.357062,41.8608,12.4761
116223,190,2014-03-02 11:31:43.876098,41.8608,12.4761
116224,190,2014-03-02 11:31:51.548608,41.8608,12.4761
116225,190,2014-03-02 11:31:58.239556,41.8608,12.4761
116226,190,2014-03-02 11:32:05.387464,41.8604,12.4758
116227,190,2014-03-02 11:32:11.891261,41.8599,12.4755
116228,190,2014-03-02 11:32:19.039421,41.8594,12.4747
116229,190,2014-03-02 11:32:25.870413,41.8586,12.4741
116230,190,2014-03-02 11:32:32.878765,41.858000000000004,12.4739
116231,190,2014-03-02 11:32:42.590003,41.8575,12.4738
116232,190,2014-03-02 11:32:46.858421,41.8574,12.4738
116233,190,2014-03-02 11:32:55.308069,41.8574,12.4738
116234,190,2014-03-02 11:33:01.167820,41.8574,12.4738
116235,190,2014-03-02 11:33:08.564204,41.8574,12.4738
116236,190,2014-03-02 11:33:15.164641,41.8571,12.4736
116237,190,2014-03-02 11:33:24.876321,41.8565,12.4735
116238,190,2014-03-02 11:33:28.858595,41.8555,12.4731
116239,190,2014-03-02 11:33:36.753348,41.8551,12.4728
116240,190,2014-03-02 11:33:42.854039,41.855,12.4726
116241,190,2014-03-02 11:33:49.944413,41.855,12.4726
116242,190,2014-03-02 11:34:05.461066,41.855,12.4726
116243,190,2014-03-02 11:34:05.464775,41.855,12.4726
116244,190,2014-03-02 11:34:10.890421,41.855,12.4726
116245,190,2014-03-02 11:34:21.179761,41.855,12.4726
116246,190,2014-03-02 11:34:24.872282,41.855,12.4726
116247,190,2014-03-02 11:34:31.856606,41.855,12.4726
116248,190,2014-03-02 11:34:43.332907,41.855,12.4726
116249,190,2014-03-02 11:34:45.881176,41.855,12.4723
116250,190,2014-03-02 11:34:52.880700,41.8544,12.4722
116251,190,2014-03-02 11:34:59.936819,41.8541,12.4723
116252,190,2014-03-02 11:35:07.643359,41.8541,12.4723
116253,190,2014-03-02 11:35:13.942641,41.8541,12.4723
116254,190,2014-03-02 11:35:21.250833,41.854,12.4724
116255,190,2014-03-02 11:35:27.973679,41.8537,12.4726
116256,190,2014-03-02 11:35:34.942159,41.8527,12.472999999999999
116257,190,2014-03-02 11:35:42.535128,41.852,12.4733
116258,190,2014-03-02 11:35:49.495208,41.8513,12.4736
116259,190,2014-03-02 11:35:57.536061,41.8506,12.4739
116260,190,2014-03-02 11:36:02.937465,41.85,12.4742
116261,190,2014-03-02 11:36:09.953293,41.8496,12.4744
116262,190,2014-03-02 11:36:17.173668,41.8487,12.4742
